# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
52.0 0.000297 0.000015 0.000184 0.000081 0.000001 0.000002 0.000010 0.000002 0.000000 0.000000 0.000011 0.000090 0.000001 0.000000 0.000025 0.000017 0.000000 0.000000 0.000000 0.000001 0.000021 0.000007 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.001031 0.000186 0.000011 0.000002 0.000016 0.000021 0.000000 0.000000 0.000045 0.000006 0.000001 0.000000 0.000000 0.000005 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000064 0.000060 0.000000 0.000007 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852543 0.004803 0.019425 0.047349 0.000152 0.000737 0.000248 0.036730 0.000006 0.002336 0.000438 0.000032 0.000123 0.000000 0.000255 0.000582 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000003 0.000000 0.000000 0.000028 0.000005 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000010 0.000001 0.000000 0.000002 0.000003 0.000000 0.000000 0.000036 0.000003 0.000000 0.000000 0.000001 0.000001 0.000008 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000004 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000006 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001964 0.029311 0.000004 0.000038 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000424 0.000000 0.000000 0.000000 0.000000 0.000101 0.000000 0.000000 0.000000 0.000000 0.000000
53.0 0.000323 0.000017 0.000201 0.000090 0.000002 0.000002 0.000010 0.000002 0.000000 0.000000 0.000011 0.000096 0.000001 0.000000 0.000027 0.000017 0.000000 0.000000 0.000000 0.000001 0.000022 0.000007 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.001093 0.000205 0.000011 0.000002 0.000018 0.000021 0.000000 0.000000 0.000048 0.000007 0.000001 0.000000 0.000000 0.000005 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000067 0.000061 0.000000 0.000006 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852516 0.004635 0.019120 0.047106 0.000155 0.000724 0.000255 0.037093 0.000006 0.002364 0.000458 0.000012 0.000127 0.000000 0.000250 0.000625 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000003 0.000000 0.000000 0.000028 0.000005 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000011 0.000001 0.000000 0.000002 0.000003 0.000000 0.000000 0.000039 0.000003 0.000000 0.000000 0.000001 0.000001 0.000008 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000006 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002006 0.029425 0.000004 0.000034 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000430 0.000000 0.000000 0.000000 0.000000 0.000099 0.000000 0.000000 0.000000 0.000000 0.000000
54.0 0.000349 0.000020 0.000218 0.000099 0.000002 0.000002 0.000011 0.000002 0.000000 0.000000 0.000010 0.000103 0.000001 0.000000 0.000028 0.000018 0.000000 0.000000 0.000000 0.000001 0.000023 0.000007 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.001155 0.000226 0.000012 0.000002 0.000019 0.000021 0.000000 0.000000 0.000052 0.000008 0.000001 0.000000 0.000000 0.000004 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000070 0.000061 0.000000 0.000006 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852475 0.004469 0.018806 0.046848 0.000158 0.000711 0.000261 0.037463 0.000005 0.002390 0.000479 0.000003 0.000131 0.000001 0.000246 0.000670 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000002 0.000000 0.000000 0.000029 0.000005 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000012 0.000001 0.000000 0.000002 0.000003 0.000000 0.000000 0.000042 0.000003 0.000000 0.000000 0.000001 0.000001 0.000009 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002053 0.029543 0.000005 0.000031 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000436 0.000000 0.000000 0.000000 0.000000 0.000096 0.000000 0.000000 0.000000 0.000000 0.000000
55.0 0.000377 0.000023 0.000237 0.000109 0.000003 0.000003 0.000011 0.000002 0.000000 0.000000 0.000009 0.000111 0.000001 0.000000 0.000030 0.000018 0.000000 0.000000 0.000000 0.000001 0.000024 0.000007 0.000001 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.001220 0.000248 0.000012 0.000002 0.000020 0.000021 0.000000 0.000000 0.000056 0.000009 0.000001 0.000000 0.000000 0.000004 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000073 0.000061 0.000000 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852427 0.004305 0.018482 0.046578 0.000161 0.000698 0.000268 0.037830 0.000005 0.002416 0.000501 0.000006 0.000134 0.000002 0.000242 0.000716 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000002 0.000000 0.000000 0.000030 0.000005 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000013 0.000001 0.000000 0.000003 0.000003 0.000000 0.000000 0.000045 0.000003 0.000000 0.000000 0.000001 0.000001 0.000009 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002103 0.029663 0.000005 0.000027 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000443 0.000000 0.000000 0.000000 0.000000 0.000094 0.000000 0.000000 0.000000 0.000000 0.000000
56.0 0.000407 0.000026 0.000256 0.000119 0.000003 0.000003 0.000011 0.000003 0.000000 0.000000 0.000009 0.000119 0.000001 0.000000 0.000032 0.000019 0.000000 0.000000 0.000000 0.000002 0.000026 0.000007 0.000001 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.001284 0.000271 0.000012 0.000002 0.000022 0.000021 0.000000 0.000000 0.000059 0.000009 0.000001 0.000000 0.000000 0.000004 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000077 0.000061 0.000000 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852380 0.004144 0.018149 0.046294 0.000165 0.000684 0.000275 0.038189 0.000005 0.002442 0.000522 0.000022 0.000138 0.000004 0.000237 0.000764 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000002 0.000000 0.000000 0.000030 0.000006 0.000000 0.000000 0.000000 0.000001 0.000009 0.000000 0.000014 0.000001 0.000000 0.000003 0.000002 0.000000 0.000000 0.000048 0.000002 0.000000 0.000000 0.000001 0.000001 0.000009 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002158 0.029785 0.000005 0.000024 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000450 0.000000 0.000000 0.000000 0.000000 0.000091 0.000000 0.000000 0.000000 0.000000 0.000000
57.0 0.000438 0.000030 0.000276 0.000129 0.000004 0.000003 0.000012 0.000003 0.000000 0.000000 0.000008 0.000128 0.000001 0.000000 0.000035 0.000020 0.000000 0.000000 0.000000 0.000002 0.000027 0.000008 0.000001 0.000003 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001350 0.000295 0.000013 0.000002 0.000023 0.000020 0.000000 0.000000 0.000063 0.000010 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000080 0.000062 0.000001 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852335 0.003985 0.017809 0.045999 0.000168 0.000670 0.000281 0.038543 0.000004 0.002467 0.000543 0.000050 0.000141 0.000007 0.000233 0.000813 0.000003 0.000000 0.000002 0.000005 0.000000 0.000001 0.000002 0.000000 0.000000 0.000031 0.000006 0.000000 0.000000 0.000000 0.000001 0.000010 0.000000 0.000016 0.000001 0.000000 0.000004 0.000002 0.000000 0.000000 0.000052 0.000002 0.000000 0.000000 0.000000 0.000001 0.000010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002216 0.029904 0.000005 0.000021 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000458 0.000000 0.000000 0.000000 0.000000 0.000089 0.000000 0.000000 0.000000 0.000000 0.000000
58.0 0.000470 0.000034 0.000298 0.000141 0.000004 0.000003 0.000012 0.000003 0.000000 0.000000 0.000007 0.000137 0.000001 0.000000 0.000037 0.000020 0.000000 0.000000 0.000000 0.000002 0.000029 0.000008 0.000001 0.000003 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001417 0.000320 0.000013 0.000002 0.000025 0.000020 0.000000 0.000000 0.000067 0.000011 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000083 0.000062 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852283 0.003830 0.017462 0.045695 0.000173 0.000655 0.000288 0.038898 0.000004 0.002491 0.000565 0.000093 0.000145 0.000011 0.000228 0.000864 0.000003 0.000000 0.000002 0.000005 0.000000 0.000001 0.000001 0.000000 0.000000 0.000032 0.000006 0.000000 0.000000 0.000000 0.000001 0.000011 0.000000 0.000017 0.000001 0.000000 0.000004 0.000002 0.000000 0.000000 0.000055 0.000002 0.000000 0.000000 0.000000 0.000001 0.000010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002277 0.030016 0.000005 0.000019 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000465 0.000000 0.000000 0.000000 0.000000 0.000087 0.000000 0.000000 0.000000 0.000000 0.000000
59.0 0.000503 0.000038 0.000320 0.000152 0.000005 0.000004 0.000013 0.000003 0.000000 0.000000 0.000006 0.000147 0.000001 0.000000 0.000039 0.000021 0.000000 0.000000 0.000000 0.000002 0.000030 0.000008 0.000001 0.000003 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001484 0.000346 0.000013 0.000002 0.000026 0.000020 0.000000 0.000000 0.000071 0.000012 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000087 0.000062 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000005 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852214 0.003676 0.017107 0.045385 0.000177 0.000639 0.000295 0.039262 0.000004 0.002514 0.000589 0.000150 0.000148 0.000015 0.000224 0.000916 0.000004 0.000000 0.000003 0.000005 0.000000 0.000001 0.000001 0.000000 0.000000 0.000033 0.000006 0.000000 0.000000 0.000000 0.000002 0.000011 0.000000 0.000018 0.000001 0.000000 0.000005 0.000002 0.000000 0.000000 0.000059 0.000002 0.000000 0.000000 0.000000 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002340 0.030119 0.000005 0.000016 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000474 0.000000 0.000000 0.000000 0.000000 0.000084 0.000000 0.000000 0.000000 0.000000 0.000000
60.0 0.000538 0.000043 0.000343 0.000164 0.000006 0.000004 0.000013 0.000003 0.000000 0.000000 0.000005 0.000157 0.000001 0.000000 0.000042 0.000021 0.000000 0.000000 0.000000 0.000003 0.000032 0.000008 0.000001 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001552 0.000374 0.000014 0.000002 0.000028 0.000020 0.000000 0.000000 0.000075 0.000013 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000090 0.000063 0.000001 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000005 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852124 0.003525 0.016746 0.045070 0.000182 0.000623 0.000303 0.039636 0.000004 0.002537 0.000613 0.000222 0.000151 0.000020 0.000219 0.000969 0.000004 0.000000 0.000003 0.000005 0.000000 0.000001 0.000001 0.000000 0.000000 0.000034 0.000006 0.000000 0.000000 0.000000 0.000002 0.000012 0.000000 0.000020 0.000001 0.000000 0.000005 0.000002 0.000000 0.000000 0.000062 0.000002 0.000000 0.000000 0.000000 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002404 0.030217 0.000005 0.000014 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000483 0.000000 0.000000 0.000000 0.000000 0.000082 0.000000 0.000000 0.000000 0.000000 0.000000
61.0 0.000574 0.000048 0.000368 0.000177 0.000007 0.000005 0.000014 0.000003 0.000000 0.000000 0.000004 0.000168 0.000001 0.000000 0.000045 0.000022 0.000000 0.000000 0.000000 0.000003 0.000033 0.000008 0.000001 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001621 0.000402 0.000014 0.000002 0.000029 0.000019 0.000000 0.000000 0.000079 0.000014 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000094 0.000063 0.000001 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000005 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852005 0.003375 0.016379 0.044752 0.000187 0.000608 0.000310 0.040018 0.000003 0.002560 0.000636 0.000309 0.000155 0.000026 0.000215 0.001024 0.000004 0.000000 0.000004 0.000006 0.000000 0.000001 0.000001 0.000000 0.000000 0.000035 0.000006 0.000000 0.000000 0.000000 0.000003 0.000013 0.000000 0.000021 0.000001 0.000000 0.000006 0.000002 0.000000 0.000000 0.000066 0.000002 0.000000 0.000000 0.000000 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002470 0.030316 0.000005 0.000012 0.000000 0.000000 0.000005 0.000000 0.000000 0.000000 0.000491 0.000000 0.000000 0.000000 0.000000 0.000079 0.000000 0.000000 0.000000 0.000000 0.000000
62.0 0.000611 0.000053 0.000393 0.000190 0.000007 0.000005 0.000014 0.000003 0.000000 0.000000 0.000003 0.000180 0.000000 0.000000 0.000048 0.000022 0.000000 0.000000 0.000000 0.000003 0.000035 0.000009 0.000001 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001690 0.000431 0.000014 0.000002 0.000031 0.000019 0.000000 0.000000 0.000083 0.000015 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000097 0.000064 0.000001 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000005 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.851853 0.003228 0.016010 0.044436 0.000192 0.000593 0.000318 0.040400 0.000003 0.002584 0.000660 0.000413 0.000158 0.000033 0.000210 0.001081 0.000004 0.000000 0.000004 0.000006 0.000000 0.000001 0.000001 0.000000 0.000000 0.000036 0.000006 0.000000 0.000000 0.000000 0.000003 0.000014 0.000000 0.000023 0.000001 0.000000 0.000007 0.000002 0.000000 0.000000 0.000070 0.000002 0.000000 0.000000 0.000000 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002536 0.030421 0.000005 0.000010 0.000000 0.000000 0.000005 0.000000 0.000000 0.000000 0.000500 0.000000 0.000000 0.000000 0.000000 0.000077 0.000000 0.000000 0.000000 0.000000 0.000000
63.0 0.000650 0.000059 0.000420 0.000204 0.000008 0.000005 0.000014 0.000003 0.000000 0.000000 0.000002 0.000193 0.000000 0.000000 0.000051 0.000023 0.000000 0.000000 0.000000 0.000004 0.000037 0.000009 0.000001 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.001759 0.000462 0.000014 0.000002 0.000033 0.000019 0.000000 0.000000 0.000087 0.000016 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000101 0.000064 0.000001 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000006 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.851661 0.003083 0.015640 0.044124 0.000197 0.000578 0.000325 0.040781 0.000003 0.002608 0.000684 0.000534 0.000161 0.000040 0.000206 0.001138 0.000004 0.000000 0.000005 0.000006 0.000000 0.000001 0.000001 0.000000 0.000000 0.000037 0.000006 0.000000 0.000000 0.000000 0.000004 0.000015 0.000000 0.000024 0.000001 0.000000 0.000008 0.000002 0.000000 0.000000 0.000074 0.000002 0.000000 0.000000 0.000000 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002602 0.030533 0.000005 0.000008 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000509 0.000000 0.000000 0.000000 0.000000 0.000074 0.000000 0.000000 0.000000 0.000000 0.000000
64.0 0.000690 0.000065 0.000447 0.000218 0.000009 0.000006 0.000015 0.000004 0.000000 0.000000 0.000002 0.000206 0.000000 0.000000 0.000054 0.000024 0.000000 0.000000 0.000000 0.000004 0.000039 0.000009 0.000001 0.000002 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.001828 0.000493 0.000015 0.000002 0.000034 0.000018 0.000000 0.000000 0.000091 0.000017 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000105 0.000065 0.000001 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000006 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.851422 0.002940 0.015269 0.043819 0.000204 0.000563 0.000333 0.041164 0.000003 0.002632 0.000709 0.000672 0.000163 0.000049 0.000201 0.001197 0.000004 0.000000 0.000006 0.000006 0.000000 0.000001 0.000001 0.000000 0.000000 0.000038 0.000007 0.000000 0.000000 0.000000 0.000005 0.000016 0.000000 0.000026 0.000001 0.000000 0.000009 0.000002 0.000000 0.000000 0.000079 0.000002 0.000000 0.000000 0.000000 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002666 0.030654 0.000005 0.000007 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000519 0.000000 0.000000 0.000000 0.000000 0.000072 0.000000 0.000000 0.000000 0.000000 0.000000
